player_name,player_name_norm,season,age,position,predicted_cap_pct,predicted_salary,is_free_agent,actual_salary,reference_salary,diff,darko_dpm,lebron,rapm,minutes,usage_pct,team_abbreviation
Paolo Banchero,paolo banchero,2026,23.0,PF,0.25942895,3.9692628e+07,False,41500000.0,41500000.0,-1807372.0,0.29,1.0301651760384083,0.631,2502.0,27.6,ORL
Lauri Markkanen,lauri markkanen,2026,28.0,PF,0.25889665,3.9611188e+07,False,46113154.0,46113154.0,-6501966.0,1.61,1.041254312818811,2.764,1443.0,28.1,UTA
Joel Embiid,joel embiid,2026,31.0,C,0.25785688,3.94521e+07,False,58100000.0,58100000.0,-18647900.0,2.59,2.053978194961008,1.873,1201.0,33.5,PHI
James Harden,james harden,2026,36.0,PG,0.25723684,3.9357236e+07,False,42317307.0,42317307.0,-2960071.0,2.64,2.6244434518082818,2.028,1559.0,31.2,LAC
Derrick White,derrick white,2026,31.0,SG,0.25548643,3.9089424e+07,False,30348000.0,30348000.0,8741424.0,1.54,4.498096380787693,3.938,2625.0,22.0,BOS
Chet Holmgren,chet holmgren,2026,23.0,PF,0.2541069,3.8878356e+07,False,41500000.0,41500000.0,-2621644.0,3.29,4.715564582471276,4.794,1997.0,21.9,OKC
Stephon Castle,stephon castle,2026,21.0,PG,0.24805829,3.795292e+07,False,10015920.0,10015920.0,27937000.0,2.01,1.5174444106652856,1.793,2038.0,24.9,SAS
OG Anunoby,og anunoby,2026,28.0,PF,0.24770954,3.789956e+07,False,42500000.0,42500000.0,-4600440.0,3.59,1.871807441353847,3.415,2224.0,19.7,NYK
Pascal Siakam,pascal siakam,2026,31.0,PF,0.24712507,3.7810136e+07,False,48924624.0,48924624.0,-11114488.0,1.07,0.8753980525560525,1.345,2057.0,30.1,IND
Deni Avdija,deni avdija,2026,25.0,SF,0.24658082,3.7726868e+07,False,13125000.0,13125000.0,24601868.0,0.98,2.255913032005008,1.864,2199.0,29.3,POR
Giannis Antetokounmpo,giannis antetokounmpo,2026,31.0,PF,0.245099,3.7500144e+07,False,58456566.0,58456566.0,-20956422.0,5.14,4.3096235327220365,7.952,1039.0,37.0,MIL
LeBron James,lebron james,2026,41.0,SF,0.24184975,3.7003012e+07,True,,52627153.0,-15624141.0,1.31,2.598437666168042,2.865,1989.0,27.2,LAL
Amen Thompson,amen thompson,2026,23.0,PG,0.24052572,3.6800436e+07,False,12258609.0,12258609.0,24541827.0,1.23,1.576957924701804,2.946,2953.0,20.0,HOU
Jalen Johnson,jalen johnson,2026,24.0,SF,0.23997214,3.671574e+07,False,30000000.0,30000000.0,6715740.0,0.4,1.871860869897057,2.638,2532.0,27.0,ATL
Anthony Davis,anthony davis,2026,32.0,PF,0.23824744,3.645186e+07,False,58456566.0,58456566.0,-22004706.0,1.59,1.900166025257746,2.525,626.0,27.5,DAL
LaMelo Ball,lamelo ball,2026,24.0,PG,0.23443294,3.586824e+07,False,40770520.0,40770520.0,-4902280.0,2.59,3.200478911187844,3.415,2017.0,32.0,CHO
Austin Reaves,austin reaves,2026,27.0,SG,0.22897305,3.5032876e+07,False,14898786.0,14898786.0,20134090.0,1.02,1.90049569843999,3.43,1762.0,26.7,LAL
Jalen Duren,jalen duren,2026,22.0,C,0.22697131,3.4726612e+07,True,,6483144.0,28243468.0,1.75,4.024624988425275,4.948,1976.0,23.6,DET
Michael Porter Jr.,michael porter jr.,2026,27.0,SF,0.22361374,3.4212904e+07,False,40806150.0,40806150.0,-6593246.0,1.35,0.2385762620870544,1.41,1689.0,30.5,BRK
Brandon Ingram,brandon ingram,2026,28.0,SF,0.219341,3.3559172e+07,False,40000000.0,40000000.0,-6440828.0,0.64,-0.2542960934478936,-0.381,2604.0,26.9,TOR
Nickeil Alexander-Walker,nickeil alexander-walker,2026,27.0,SG,0.2177502,3.3315782e+07,False,14403710.0,14403710.0,18912072.0,0.85,0.8254592553312989,2.466,2603.0,23.9,ATL
Stephen Curry,stephen curry,2026,37.0,PG,0.21497512,3.2891194e+07,False,62587158.0,62587158.0,-29695964.0,1.99,2.7596240982048794,3.229,1329.0,32.5,GSW
Brandon Miller,brandon miller,2026,23.0,SF,0.21188359,3.241819e+07,False,15104626.0,15104626.0,17313564.0,0.71,1.568559444631143,2.453,1968.0,28.1,CHO
Trey Murphy III,trey murphy iii,2026,25.0,SF,0.20859034,3.1914322e+07,False,27000000.0,27000000.0,4914322.0,0.07,1.1046744205932195,2.101,2341.0,22.7,NOP
Desmond Bane,desmond bane,2026,27.0,SG,0.20485319,3.1342538e+07,False,39446090.0,39446090.0,-8103552.0,0.73,1.3266670815656956,2.486,2756.0,23.3,ORL
Franz Wagner,franz wagner,2026,24.0,SF,0.2036351,3.115617e+07,False,41754690.0,41754690.0,-10598520.0,1.58,1.7347730165817798,2.467,1019.0,27.0,ORL
Zion Williamson,zion williamson,2026,25.0,PF,0.19156054,2.9308762e+07,False,42166510.0,42166510.0,-12857748.0,0.88,0.3616556451264963,2.929,1841.0,25.7,NOP
Immanuel Quickley,immanuel quickley,2026,26.0,PG,0.18925777,2.8956438e+07,False,32500000.0,32500000.0,-3543562.0,0.88,2.1913282158489,1.854,2231.0,21.1,TOR
Jalen Williams,jalen williams,2026,24.0,SG,0.18764691,2.8709978e+07,False,41500000.0,41500000.0,-12790022.0,1.32,1.386865252324482,3.878,936.0,26.2,OKC
Dyson Daniels,dyson daniels,2026,22.0,SG,0.18570709,2.8413186e+07,False,25000000.0,25000000.0,3413186.0,0.76,2.181559908297245,3.657,2520.0,16.0,ATL
Julius Randle,julius randle,2026,31.0,PF,0.18210101,2.7861454e+07,False,33333334.0,33333334.0,-5471880.0,-0.58,0.1677973141075645,1.984,2610.0,26.5,MIN
Payton Pritchard,payton pritchard,2026,28.0,PG,0.18100427,2.7693654e+07,False,7767857.0,7767857.0,19925797.0,0.47,2.619879355083023,1.803,2556.0,21.4,BOS
Miles Bridges,miles bridges,2026,27.0,PF,0.18099521,2.7692268e+07,False,22826087.0,22826087.0,4866181.0,0.14,1.2474338340100934,1.576,2387.0,22.3,CHO
Josh Giddey,josh giddey,2026,23.0,PG,0.17760304,2.7173264e+07,False,25000000.0,25000000.0,2173264.0,0.15,0.3095133552457916,-0.083,1731.0,24.4,CHI
Jarrett Allen,jarrett allen,2026,27.0,C,0.17744511,2.7149102e+07,False,28000000.0,28000000.0,-850898.0,2.62,2.52533491266776,3.015,1519.0,19.9,CLE
Ryan Rollins,ryan rollins,2026,23.0,PG,0.1770628,2.7090608e+07,False,4000000.0,4000000.0,23090608.0,1.16,-1.0072702601518415,0.657,2376.0,24.2,MIL
Mikal Bridges,mikal bridges,2026,29.0,SF,0.17633912,2.6979886e+07,False,33482145.0,33482145.0,-6502259.0,0.47,2.030300370393763,2.966,2692.0,17.3,NYK
Onyeka Okongwu,onyeka okongwu,2026,25.0,C,0.17383273,2.6596408e+07,False,16120000.0,16120000.0,10476408.0,1.32,1.2883408400968048,-0.165,2297.0,19.5,ATL
Rudy Gobert,rudy gobert,2026,33.0,C,0.17354375,2.6552194e+07,False,36500000.0,36500000.0,-9947806.0,1.93,1.541712023144134,0.794,2380.0,12.9,MIN
Ty Jerome,ty jerome,2026,28.0,SG,0.17319565,2.6498934e+07,False,9220050.0,9220050.0,17278884.0,2.3,2.84185140658307,5.576,339.0,32.7,MEM
Paul George,paul george,2026,35.0,PF,0.17246138,2.638659e+07,False,54126380.0,54126380.0,-27739790.0,1.07,1.6843646132792365,2.837,1135.0,23.3,PHI
Jalen Suggs,jalen suggs,2026,24.0,PG,0.17109765,2.617794e+07,False,32400000.0,32400000.0,-6222060.0,1.21,1.8105399535731448,2.371,1574.0,22.9,ORL
Aaron Gordon,aaron gordon,2026,30.0,PF,0.17068069,2.6114146e+07,False,33658037.0,33658037.0,-7543891.0,2.11,0.61181410781688,3.25,1005.0,21.9,DEN
Keyonte George,keyonte george,2026,22.0,PG,0.16929692,2.5902428e+07,False,6563925.0,6563925.0,19338503.0,-1.07,-1.0334517424486906,-0.786,1786.0,27.9,UTA
Jimmy Butler,jimmy butler,2026,36.0,SF,0.16745669,2.5620874e+07,False,56832773.0,56832773.0,-31211899.0,1.92,,6.242,1182.0,23.3,GSW
RJ Barrett,rj barrett,2026,25.0,SF,0.16544352,2.531286e+07,False,29616071.0,29616071.0,-4303211.0,0.62,1.0935597857120087,1.083,1726.0,25.8,TOR
Kevin Porter Jr.,kevin porter jr.,2026,25.0,PG,0.16365194,2.5038748e+07,False,5390700.0,5390700.0,19648048.0,0.45,1.0470908711463078,2.308,1261.0,24.3,MIL
Darius Garland,darius garland,2026,26.0,PG,0.16281977,2.4911426e+07,False,42166510.0,42166510.0,-17255084.0,0.96,0.5286055892799992,-1.49,792.0,25.8,CLE
Devin Vassell,devin vassell,2026,25.0,SG,0.15896752,2.4322032e+07,False,27000000.0,27000000.0,-2677968.0,1.11,-0.189579312227928,2.189,2044.0,18.0,SAS
Anthony Black,anthony black,2026,22.0,PG,0.15790732,2.415982e+07,False,10106316.0,10106316.0,14053504.0,0.32,0.6200484954067997,-0.256,1910.0,22.2,ORL
Jaden McDaniels,jaden mcdaniels,2026,25.0,PF,0.15439591,2.3622574e+07,False,26200001.0,26200001.0,-2577427.0,0.28,-1.1890154596165226,0.719,2316.0,18.5,MIN
Donte DiVincenzo,donte divincenzo,2026,29.0,SG,0.15363465,2.3506102e+07,False,12535000.0,12535000.0,10971102.0,1.44,0.329213033772367,1.72,2494.0,16.9,MIN
Ja Morant,ja morant,2026,26.0,PG,0.15336429,2.3464736e+07,False,42166510.0,42166510.0,-18701774.0,0.89,0.7351190357090822,-1.947,569.0,32.5,MEM
Cooper Flagg,cooper flagg,2026,19.0,SF,0.15308705,2.3422318e+07,False,14517480.0,14517480.0,8904838.0,-0.13,0.0918480463694024,0.881,2344.0,26.9,DAL
Tyler Herro,tyler herro,2026,26.0,SG,0.14923166,2.2832444e+07,False,33000000.0,33000000.0,-10167556.0,0.55,0.0788717384946752,0.767,1033.0,24.7,MIA
Saddiq Bey,saddiq bey,2026,26.0,SF,0.14922328,2.2831162e+07,False,6440678.0,6440678.0,16390484.0,-0.44,0.1675213812158715,0.639,2246.0,21.6,NOP
Isaiah Hartenstein,isaiah hartenstein,2026,27.0,C,0.14816995,2.2670002e+07,False,28500000.0,28500000.0,-5829998.0,2.43,3.017607470793377,3.11,1137.0,16.1,OKC
Donovan Clingan,donovan clingan,2026,21.0,C,0.14530966,2.2232378e+07,False,7519920.0,7519920.0,14712458.0,0.92,3.603034847080207,1.746,2094.0,16.9,POR
Ivica Zubac,ivica zubac,2026,28.0,C,0.1452887,2.2229172e+07,False,20342140.0,20342140.0,1887032.0,1.22,0.4012989988211679,-1.216,1328.0,19.0,LAC
Shaedon Sharpe,shaedon sharpe,2026,22.0,SG,0.14520419,2.221624e+07,False,20089287.0,20089287.0,2126953.0,0.03,-0.682785218947257,0.061,1471.0,30.5,POR
Mitchell Robinson,mitchell robinson,2026,27.0,C,0.13834026,2.116606e+07,True,,12954546.0,8211514.0,2.85,2.8848138291670504,3.589,1175.0,10.7,NYK
Kon Knueppel,kon knueppel,2026,20.0,SF,0.13700382,2.0961586e+07,False,10516560.0,10516560.0,10445026.0,0.03,1.1077211638111142,2.439,2551.0,22.3,CHO
Keegan Murray,keegan murray,2026,25.0,PF,0.13668479,2.0912772e+07,False,24137936.0,24137936.0,-3225164.0,-0.22,-0.3256381388070832,-2.333,793.0,18.7,SAC
Brandin Podziemski,brandin podziemski,2026,22.0,SG,0.13620603,2.0839522e+07,False,5679459.0,5679459.0,15160063.0,0.56,0.5775263729693617,0.68,2333.0,20.1,GSW
Matas Buzelis,matas buzelis,2026,21.0,PF,0.13221061,2.0228224e+07,False,5715360.0,5715360.0,14512864.0,-0.82,-0.955993449610081,-1.302,2248.0,22.8,CHI
Walker Kessler,walker kessler,2026,24.0,C,0.1310701,2.0053726e+07,True,,4878938.0,15174788.0,0.64,-0.1245422632085677,2.285,154.0,16.5,UTA
Ausar Thompson,ausar thompson,2026,23.0,SF,0.13032469,1.9939678e+07,False,11117925.0,11117925.0,8821753.0,0.84,2.934193540087612,4.636,1896.0,16.9,DET
Jaime Jaquez Jr.,jaime jaquez jr.,2026,24.0,SF,0.1288049,1.970715e+07,False,5939141.0,5939141.0,13768009.0,-0.48,-0.7295455475082769,0.129,2121.0,22.3,MIA
Jrue Holiday,jrue holiday,2026,35.0,PG,0.12704027,1.943716e+07,False,34800000.0,34800000.0,-15362840.0,0.3,1.3406002846994205,1.547,1560.0,23.5,POR
Josh Hart,josh hart,2026,30.0,SF,0.12653357,1.9359636e+07,False,20923760.0,20923760.0,-1564124.0,0.53,1.607636128509971,2.047,1994.0,16.7,NYK
Coby White,coby white,2026,25.0,SG,0.12435121,1.9025736e+07,True,,12888889.0,6136847.0,0.22,0.2450162127825386,-0.612,843.0,27.1,CHI
Norman Powell,norman powell,2026,32.0,SG,0.12424925,1.9010136e+07,True,,20482758.0,-1472622.0,0.51,0.8520684263087932,1.64,1717.0,27.2,MIA
P.J. Washington,p.j. washington,2026,27.0,PF,0.1230056,1.8819856e+07,False,19813044.0,19813044.0,-993188.0,-1.04,-0.3179445541867295,-1.389,1736.0,20.1,DAL
Julian Champagnie,julian champagnie,2026,24.0,SF,0.12195344,1.8658876e+07,False,3000000.0,3000000.0,15658876.0,1.84,1.6112975346302931,1.806,2266.0,15.2,SAS
Wendell Carter Jr.,wendell carter jr.,2026,26.0,C,0.12129395,1.8557974e+07,False,18102000.0,18102000.0,455974.0,0.67,0.2537359047281156,-0.487,2288.0,15.6,ORL
Grayson Allen,grayson allen,2026,30.0,SG,0.120923534,1.85013e+07,False,18125000.0,18125000.0,376300.0,0.4,1.2722555946735603,2.109,1467.0,23.8,PHO
Dillon Brooks,dillon brooks,2026,30.0,SF,0.1206552,1.8460246e+07,False,19992727.0,19992727.0,-1532481.0,-0.21,-0.8323829011329842,-1.04,1702.0,28.6,PHO
Andrew Nembhard,andrew nembhard,2026,26.0,PG,0.12035913,1.8414946e+07,False,19550160.0,19550160.0,-1135214.0,-0.21,0.3755625272661924,-1.131,1786.0,23.6,IND
Andrew Wiggins,andrew wiggins,2026,30.0,SF,0.12012289,1.8378802e+07,False,30169644.0,30169644.0,-11790842.0,-0.49,0.4724024149727444,0.446,2063.0,19.7,MIA
CJ McCollum,cj mccollum,2026,34.0,PG,0.11960152,1.8299032e+07,False,21000000.0,21000000.0,-2700968.0,1.15,0.3900660357614145,0.814,1182.0,26.9,ATL
Ajay Mitchell,ajay mitchell,2026,23.0,SG,0.11881078,1.817805e+07,False,2850000.0,2850000.0,15328050.0,0.95,2.211176801408322,4.022,1473.0,21.8,OKC
Neemias Queta,neemias queta,2026,26.0,C,0.11847804,1.812714e+07,False,2667944.0,2667944.0,15459196.0,1.02,3.686041797998474,3.922,1926.0,14.7,BOS
Cason Wallace,cason wallace,2026,22.0,SG,0.11793901,1.8044668e+07,False,7420806.0,7420806.0,10623862.0,1.55,1.9293290369309497,3.585,2046.0,14.5,OKC
Naz Reid,naz reid,2026,26.0,C,0.11781814,1.8026176e+07,False,23275862.0,23275862.0,-5249686.0,0.21,1.4093369403851488,-0.363,2007.0,22.1,MIN
Marcus Smart,marcus smart,2026,31.0,SG,0.117783636,1.8020896e+07,False,5390700.0,5390700.0,12630196.0,0.98,0.3589072896880312,0.459,1769.0,15.4,LAL
Peyton Watson,peyton watson,2026,23.0,SF,0.11761582,1.799522e+07,True,,4356476.0,13638744.0,-0.81,-1.251054584684424,0.179,1598.0,20.6,DEN
Kelly Oubre Jr.,kelly oubre jr.,2026,30.0,SF,0.11688682,1.7883682e+07,True,,8382150.0,9501532.0,-0.21,-1.8728308263696647,-0.527,1574.0,18.2,PHI
Dylan Harper,dylan harper,2026,19.0,SG,0.11627612,1.7790246e+07,False,12989040.0,12989040.0,4801206.0,1.6,1.213301744859714,2.692,1558.0,21.8,SAS
Domantas Sabonis,domantas sabonis,2026,29.0,C,0.11590849,1.7733998e+07,False,45472000.0,45472000.0,-27738002.0,-0.72,1.6512917395262487,-2.054,564.0,23.0,SAC
VJ Edgecombe,vj edgecombe,2026,20.0,SG,0.115418926,1.7659096e+07,False,11663880.0,11663880.0,5995216.0,-0.48,-0.1615192599943329,0.951,2623.0,20.1,PHI
Cameron Johnson,cameron johnson,2026,29.0,SF,0.11526709,1.7635864e+07,False,23062500.0,23062500.0,-5426636.0,0.76,0.0782883345610715,0.934,1647.0,15.1,DEN
DeMar DeRozan,demar derozan,2026,36.0,PF,0.11264589,1.723482e+07,False,25740000.0,25740000.0,-8505180.0,-1.6,-0.5112284043982824,0.32,2406.0,22.8,SAC
Alex Caruso,alex caruso,2026,31.0,SG,0.11182256,1.7108852e+07,False,19550160.0,19550160.0,-2441308.0,2.04,2.256691461831319,3.593,1020.0,15.7,OKC
Bennedict Mathurin,bennedict mathurin,2026,23.0,SF,0.111360356,1.7038134e+07,True,,9187573.0,7850561.0,-1.66,0.4596194411368628,-3.281,891.0,23.2,IND
Jakob Poeltl,jakob poeltl,2026,30.0,C,0.11069116,1.6935748e+07,False,19500000.0,19500000.0,-2564252.0,2.21,-0.3217874392332521,0.901,1149.0,15.3,TOR
Quentin Grimes,quentin grimes,2026,25.0,SG,0.10987669,1.6811134e+07,True,,8741209.0,8069925.0,-1.21,-0.9906360333341644,-0.609,2206.0,19.0,PHI
Trae Young,trae young,2026,27.0,PG,0.10973995,1.6790212e+07,True,,46394100.0,-29603888.0,0.59,1.2662407902406172,0.697,280.0,28.8,ATL
Deandre Ayton,deandre ayton,2026,27.0,C,0.107725196,1.6481955e+07,False,8104000.0,8104000.0,8377955.0,0.17,-0.4476095265576651,-0.74,1958.0,16.7,LAL
Christian Braun,christian braun,2026,24.0,SG,0.107503146,1.6447981e+07,False,21551726.0,21551726.0,-5103745.0,0.58,-0.4633209897194799,0.888,1399.0,14.8,DEN
Herbert Jones,herbert jones,2026,27.0,SF,0.10689941,1.635561e+07,False,14898786.0,14898786.0,1456824.0,0.84,-0.2376424205460855,-1.225,1588.0,15.2,NOP
Reed Sheppard,reed sheppard,2026,21.0,SG,0.10621486,1.6250873e+07,False,11108880.0,11108880.0,5141993.0,0.02,-0.5487491908315547,2.91,2147.0,21.7,HOU
John Collins,john collins,2026,28.0,PF,0.10467225,1.6014855e+07,True,,26580000.0,-10565145.0,0.33,0.577514445977359,0.371,1872.0,19.5,LAC
Toumani Camara,toumani camara,2026,25.0,PF,0.10362163,1.585411e+07,False,18080358.0,18080358.0,-2226248.0,0.57,0.1171222569576441,0.252,2731.0,16.3,POR
Tari Eason,tari eason,2026,24.0,PF,0.10302003,1.5762064e+07,True,,5675766.0,10086298.0,0.64,0.1631047641602607,0.679,1549.0,18.7,HOU
Kyshawn George,kyshawn george,2026,22.0,SF,0.10238213,1.5664466e+07,False,3108000.0,3108000.0,12556466.0,-1.08,-1.1082768666654568,-2.404,1391.0,22.8,WAS
Aaron Nesmith,aaron nesmith,2026,26.0,SF,0.101557165,1.5538246e+07,False,11000000.0,11000000.0,4538246.0,-0.09,-1.2004697661871877,-3.081,1335.0,19.8,IND
Dariq Whitehead,dariq whitehead,2026,21.0,SF,0.10132614,1.5502899e+07,True,,3262560.0,12240339.0,-2.6,-1.4660216921256488,-6.495,183.0,24.1,MEM
Jalen Smith,jalen smith,2026,25.0,C,0.10004732,1.530724e+07,False,9428571.0,9428571.0,5878669.0,1.18,1.329183533140475,-0.337,1095.0,19.0,CHI
Collin Gillespie,collin gillespie,2026,26.0,PG,0.099757135,1.5262842e+07,True,,2296274.0,12966568.0,0.68,1.849261355311284,1.419,2282.0,18.7,PHO
Tobias Harris,tobias harris,2026,33.0,PF,0.09619192,1.4717364e+07,True,,26634146.0,-11916782.0,0.63,1.6579911162959875,2.152,1746.0,18.8,DET
Zach LaVine,zach lavine,2026,30.0,SG,0.0954685,1.460668e+07,False,48967380.0,48967380.0,-34360700.0,-2.31,-0.9677684075246528,-1.861,1224.0,23.7,SAC
alex sarr,alex sarr,2026,20.0,C,0.094608665,1.4475126e+07,False,12370680.0,12370680.0,2104446.0,,-0.2533882692240912,-1.561,1305.0,25.7,WAS
Dejounte Murray,dejounte murray,2026,29.0,PG,0.09455022,1.4466184e+07,False,32785071.0,32785071.0,-18318887.0,0.4,1.3098538414154155,1.193,389.0,26.6,NOP
Jerami Grant,jerami grant,2026,31.0,PF,0.09376329,1.4345784e+07,False,34206898.0,34206898.0,-19861114.0,-0.55,0.1681888455035956,0.457,1695.0,23.8,POR
Sandro Mamukelashvili,sandro mamukelashvili,2026,26.0,C,0.09246835,1.4147658e+07,False,2801346.0,2801346.0,11346312.0,1.45,1.99226921094961,1.782,1751.0,18.8,TOR
Keldon Johnson,keldon johnson,2026,26.0,SF,0.09241252,1.4139115e+07,False,17500000.0,17500000.0,-3360885.0,-0.24,0.8392388034961392,1.628,1911.0,21.0,SAS
Moses Moody,moses moody,2026,23.0,SG,0.09217869,1.4103339e+07,False,12500000.0,12500000.0,1603339.0,0.56,0.2664715681464635,0.806,1540.0,18.3,GSW
bub carrington,bub carrington,2026,20.0,PG,0.090039894,1.3776104e+07,False,4900560.0,4900560.0,8875544.0,,-5.07189591349135,-5.894,2271.0,18.0,WAS
Brice Sensabaugh,brice sensabaugh,2026,22.0,SF,0.08891407,1.3603852e+07,False,4862237.0,4862237.0,8741615.0,-0.51,-1.9604852475078065,-2.837,1762.0,24.9,UTA
Kel'el Ware,kel'el ware,2026,21.0,C,0.0886756,1.3567367e+07,False,4654920.0,4654920.0,8912447.0,-0.05,1.473780831198929,0.661,1704.0,18.0,MIA
Jalen Green,jalen green,2026,23.0,SG,0.08762639,1.3406838e+07,False,36251166.0,36251166.0,-22844328.0,0.02,-0.3946283800214347,-0.677,828.0,31.9,PHO
Myles Turner,myles turner,2026,29.0,C,0.08752017,1.3390586e+07,False,26584164.0,26584164.0,-13193578.0,-0.03,-0.3043786132835626,-1.833,1912.0,18.6,MIL
Davion Mitchell,davion mitchell,2026,27.0,PG,0.087266505,1.3351775e+07,False,12400000.0,12400000.0,951775.0,-0.18,-0.2261781591052172,0.035,2000.0,13.6,MIA
Paul Reed,paul reed,2026,26.0,C,0.08701966,1.3314008e+07,False,5602689.0,5602689.0,7711319.0,1.52,2.789886886303103,5.186,901.0,20.6,DET
Kris Dunn,kris dunn,2026,31.0,PG,0.08661461,1.3252035e+07,False,5684800.0,5684800.0,7567235.0,0.31,0.796888847991976,-0.121,2230.0,12.4,LAC
Santi Aldama,santi aldama,2026,25.0,PF,0.08528319,1.3048328e+07,False,17007043.0,17007043.0,-3958715.0,-0.23,-0.8081846854465103,0.588,1198.0,20.2,MEM
Kyle Filipowski,kyle filipowski,2026,22.0,C,0.08504143,1.3011339e+07,False,3000000.0,3000000.0,10011339.0,0.46,-0.4553723421726203,-1.747,1801.0,20.0,UTA
Zach Edey,zach edey,2026,23.0,C,0.08492291,1.2993205e+07,False,6332760.0,6332760.0,6660445.0,0.03,0.3299625090469456,1.581,284.0,20.2,MEM
De'Anthony Melton,de'anthony melton,2026,27.0,PG,0.084868886,1.2984939e+07,False,3451779.0,3451779.0,9533160.0,0.61,0.7777881398932694,-0.463,1125.0,25.4,GSW
nic claxton,nic claxton,2026,26.0,C,0.083359204,1.2753958e+07,False,23147727.0,23147727.0,-10393769.0,,-1.554624124045723,-1.406,1920.0,17.7,BRK
Miles McBride,miles mcbride,2026,25.0,SG,0.08250638,1.2623476e+07,False,3956523.0,3956523.0,8666953.0,1.19,0.9715736232916083,2.143,1080.0,18.2,NYK
Bobby Portis,bobby portis,2026,30.0,PF,0.081121065,1.2411523e+07,False,14521414.0,14521414.0,-2109891.0,-0.93,-1.7077597370873934,-0.418,1619.0,23.1,MIL
Steven Adams,steven adams,2026,32.0,C,0.08066034,1.2341033e+07,False,13000000.0,13000000.0,-658967.0,1.45,-0.7263191300428518,0.151,730.0,12.1,HOU
